 26146
 16625   7587   8147 0.164734E-04 0.243500E-01 0.148661E-03
 16626   7587   8066 0.164669E-04 0.445997E-01 0.102469E-03
 16627   7588   7980 0.151828E-04 0.625000E-01 0.103441E-03
 16628   7589   7671 0.854847E-05 0.171223E-01 0.670820E-04
 16629   7589   7899 0.855139E-05 0.466076E-01 0.115759E-03
 16630   7589   7706 0.315137E-05 0.481100E-01 0.120416E-03
 16631   7589   7781 0.804411E-05 0.294976E-01 0.877497E-04
 16632   7590   7507 0.350836E-04 0.469024E-01 0.134536E-03
 16633   7591   7898 0.126921E-04 0.271835E-01 0.147648E-03
 16634   7591   7853 0.162235E-04 0.140195E-01 0.192094E-03
 16635   7563   7782 0.369820E-05 0.340633E-01 0.112250E-03
 16636   7593   8112 0.166227E-04 0.312500E-01 0.180555E-03
 16637   7594   7674 0.190059E-04 0.225941E-01 0.538515E-04
 16638   7594   8155 0.140477E-04 0.625000E-01 0.148996E-03
 16639   7594   8376 0.137603E-05 0.795000E-01 0.160312E-03
 16640   7595   7823 0.520840E-05 0.374491E-01 0.781025E-04
 16641   7596   7788 0.213720E-04 0.255764E-01 0.104881E-03
 16642   7596   7715 0.200735E-04 0.248388E-01 0.164012E-03
 16643   7596   7826 0.698352E-05 0.481100E-01 0.118743E-03
 16644   7597   7861 0.172935E-04 0.339527E-01 0.102470E-03
 16645   7598   7683 0.488530E-05 0.143845E-01 0.122475E-03
 16646   7598   7644 0.673004E-05 0.285299E-01 0.115758E-03
 16647   7598   8028 0.673401E-05 0.277905E-01 0.130384E-03
 16648   7598   7712 0.673148E-05 0.312500E-01 0.145602E-03
 16649   7598   7642 0.566018E-05 0.481100E-01 0.147986E-03
 16650   7598   8032 0.673545E-05 0.625000E-01 0.195192E-03
 16651   7599   8036 0.648564E-05 0.396800E-01 0.195192E-03
 16652   7599   7908 0.205352E-04 0.625000E-01 0.181108E-03
 16653   7599   8200 0.428513E-05 0.323025E-01 0.236854E-03
 16654   7599   8159 0.124633E-04 0.177782E-01 0.238747E-03
 16655   7600   7717 0.214867E-04 0.185344E-01 0.538516E-04
 16656   7600   7752 0.751588E-05 0.410673E-01 0.927361E-04
 16657   7601   7646 0.224283E-04 0.290272E-01 0.640312E-04
 16658   7602   7797 0.886117E-05 0.481100E-01 0.118743E-03
 16659   7602   7865 0.935690E-05 0.364829E-01 0.104881E-03
 16660   7602   7832 0.210216E-05 0.625000E-01 0.125300E-03
 16661   7603   7912 0.536882E-05 0.449407E-01 0.948683E-04
 16662   7604   7863 0.724234E-05 0.312500E-01 0.787400E-04
 16663   7604   7684 0.813900E-05 0.287130E-01 0.547722E-04
 16664   7605   7867 0.812945E-05 0.795000E-01 0.927361E-04
 16665   7605   7684 0.812682E-05 0.454856E-01 0.830664E-04
 16666   7449   7685 0.168737E-04 0.323116E-01 0.754982E-04
 16667   7450   7836 0.782074E-05 0.411137E-01 0.707106E-04
 16668   7450   7756 0.614098E-05 0.477811E-01 0.204206E-03
 16669   7606   7803 0.436253E-05 0.348310E-01 0.547723E-04
 16670   7606   7685 0.604872E-05 0.405193E-01 0.154272E-03
 16671   7607   7756 0.631999E-05 0.625000E-01 0.781025E-04
 16672   7607   7996 0.179772E-05 0.625000E-01 0.148661E-03
 16673   7608   7996 0.536408E-05 0.625000E-01 0.184120E-03
 16674   7609   7804 0.145365E-05 0.252592E-01 0.117898E-03
 16675   7610   7724 0.290314E-05 0.625000E-01 0.117898E-03
 16676   7610   8131 0.112174E-04 0.284065E-01 0.156525E-03
 16677   7611   7690 0.162157E-04 0.317352E-01 0.192094E-03
 16678   7611   7999 0.573656E-05 0.399282E-01 0.178326E-03
 16679   7611   7923 0.598318E-05 0.239776E-01 0.162481E-03
 16680   7611   7727 0.724554E-05 0.283450E-01 0.994987E-04
 16681   7612   7922 0.235282E-05 0.312500E-01 0.994987E-04
 16682   7612   7613 0.732581E-05 0.261931E-01 0.128452E-03
 16683   7613   7926 0.435577E-05 0.406343E-01 0.130000E-03
 16684   7614   7658 0.703389E-05 0.344567E-01 0.640312E-04
 16685   7614   7616 0.690345E-05 0.377588E-01 0.648075E-04
 16686   7614   7845 0.702005E-05 0.262236E-01 0.999999E-04
 16687   7615   7728 0.207921E-05 0.481100E-01 0.670820E-04
 16688   7616   7660 0.318721E-05 0.426906E-01 0.714143E-04
 16689   7616   7928 0.392661E-05 0.414828E-01 0.131529E-03
 16690   7617   7763 0.201705E-04 0.284542E-01 0.999999E-04
 16691   7617   8219 0.100848E-04 0.361003E-01 0.125300E-03
 16692   7617   7767 0.101345E-04 0.424088E-01 0.116619E-03
 16693   7617   8051 0.504555E-05 0.288472E-01 0.122065E-03
 16694   7618   7766 0.142359E-04 0.212293E-01 0.860232E-04
 16695   7618   7885 0.180046E-04 0.381235E-01 0.640312E-04
 16696   7618   7666 0.854996E-05 0.199616E-01 0.108628E-03
 16697   7619   8100 0.212571E-04 0.348570E-01 0.156844E-03
 16698   7620   7700 0.102478E-04 0.280994E-01 0.184120E-03
 16699   7499   7768 0.109416E-04 0.361617E-01 0.632455E-04
 16700   7621   7767 0.163619E-04 0.481100E-01 0.120831E-03
 16701   7621   7770 0.659277E-05 0.218514E-01 0.137840E-03
 16702   7621   8104 0.890915E-05 0.302505E-01 0.131529E-03
 16703   7622   8182 0.175197E-05 0.175489E-01 0.172337E-03
 16704   7623   7732 0.164143E-04 0.258497E-01 0.547723E-04
 16705   7624   7769 0.984498E-05 0.481100E-01 0.123288E-03
 16706   7624   7888 0.984730E-05 0.304417E-01 0.969535E-04
 16707   7505   7732 0.227299E-04 0.180494E-01 0.241868E-03
 16708   7505   7737 0.233088E-04 0.420727E-01 0.883176E-04
 16709   7505   7972 0.240264E-04 0.203389E-01 0.173781E-03
 16710   7625   7814 0.162803E-04 0.284678E-01 0.600000E-04
 16711   7625   7670 0.162740E-04 0.390049E-01 0.911045E-04
 16712   7626   7557 0.253211E-04 0.625000E-01 0.153948E-03
 16713   7627   7669 0.253426E-04 0.366538E-01 0.147986E-03
 16714   7627   7772 0.471044E-05 0.222579E-01 0.161555E-03
 16715   7627   7740 0.177088E-04 0.318374E-01 0.151327E-03
 16716   7627   8323 0.849185E-05 0.625000E-01 0.167631E-03
 16717   7627   7738 0.224353E-04 0.162913E-01 0.921954E-04
 16718   7627   8186 0.274692E-04 0.224557E-01 0.169115E-03
 16719   7628   8059 0.155621E-04 0.887807E-02 0.202731E-03
 16720   7628   7776 0.407375E-05 0.297652E-01 0.128063E-03
 16721   7628   7977 0.211222E-04 0.352856E-01 0.101980E-03
 16722   7557   7891 0.178492E-04 0.247934E-01 0.108628E-03
 16723   7557   8322 0.292316E-05 0.350908E-01 0.211187E-03
 16724   7557   7735 0.387416E-05 0.625000E-01 0.247184E-03
 16725   7629   7815 0.772605E-05 0.481100E-01 0.114455E-03
 16726   7629   7979 0.526717E-05 0.196863E-01 0.136015E-03
 16727   7630   7850 0.173328E-04 0.399620E-01 0.984885E-04
 16728   7630   8019 0.113204E-04 0.481100E-01 0.151658E-03
 16729   7631   7852 0.125683E-05 0.625000E-01 0.509902E-04
 16730   7632   7896 0.145516E-04 0.364591E-01 0.107703E-03
 16731   7632   7898 0.162267E-05 0.625000E-01 0.111803E-03
 16732   7633   7897 0.886041E-05 0.269699E-01 0.144568E-03
 16733   7633   7672 0.683260E-05 0.312500E-01 0.509902E-04
 16734   7634   8024 0.879107E-05 0.473122E-01 0.156205E-03
 16735   7635   7636 0.873296E-05 0.319935E-01 0.500000E-04
 16736   7635   7902 0.561687E-05 0.212864E-01 0.943398E-04
 16737   7636   7787 0.944343E-05 0.422985E-01 0.145945E-03
 16738   7509   7745 0.218555E-04 0.268094E-01 0.787402E-04
 16739   7509   7821 0.218669E-04 0.364450E-01 0.106771E-03
 16740   7637   7675 0.149008E-05 0.481100E-01 0.118322E-03
 16741   7637   7788 0.361351E-05 0.263784E-01 0.181384E-03
 16742   7637   8297 0.169014E-04 0.481100E-01 0.178326E-03
 16743   7637   7855 0.393576E-05 0.312500E-01 0.142478E-03
 16744   7638   8114 0.553494E-05 0.261460E-01 0.124499E-03
 16745   7638   7858 0.395555E-05 0.427928E-01 0.104403E-03
 16746   7638   8074 0.437135E-05 0.481100E-01 0.117047E-03
 16747   7484   7823 0.201374E-04 0.340946E-01 0.994987E-04
 16748   7639   7747 0.811088E-05 0.362096E-01 0.282842E-04
 16749   7640   7712 0.145754E-04 0.207498E-01 0.509902E-04
 16750   7640   7792 0.163529E-04 0.625000E-01 0.110454E-03
 16751   7641   7790 0.102419E-04 0.121532E-01 0.122066E-03
 16752   7641   7859 0.177409E-04 0.277652E-01 0.173781E-03
 16753   7514   7860 0.233918E-04 0.386582E-01 0.134536E-03
 16754   7514   7678 0.114863E-04 0.221254E-01 0.964365E-04
 16755   7514   8115 0.161343E-04 0.428476E-01 0.176918E-03
 16756   7642   7711 0.106180E-04 0.394234E-01 0.165227E-03
 16757   7642   8075 0.106261E-04 0.261219E-01 0.152970E-03
 16758   7642   8032 0.106288E-04 0.289987E-01 0.178326E-03
 16759   7643   7793 0.125448E-05 0.315898E-01 0.670820E-04
 16760   7643   7750 0.589971E-05 0.481100E-01 0.655743E-04
 16761   7643   8162 0.140090E-04 0.374525E-01 0.204206E-03
 16762   7644   7682 0.107089E-04 0.184429E-01 0.469042E-04
 16763   7644   7862 0.755463E-05 0.430664E-01 0.781025E-04
 16764   7645   7794 0.607495E-05 0.190641E-01 0.806226E-04
 16765   7645   7990 0.611164E-05 0.625000E-01 0.112250E-03
 16766   7646   8033 0.150261E-04 0.445504E-01 0.223159E-03
 16767   7646   7910 0.119853E-04 0.354801E-01 0.117047E-03
 16768   7646   7867 0.136910E-04 0.259336E-01 0.148996E-03
 16769   7647   7754 0.161945E-04 0.325272E-01 0.953939E-04
 16770   7647   7796 0.236425E-04 0.160833E-01 0.547723E-04
 16771   7648   7755 0.140137E-04 0.345487E-01 0.360555E-04
 16772   7648   7800 0.160224E-04 0.277317E-01 0.509902E-04
 16773   7649   7870 0.109327E-04 0.301514E-01 0.126491E-03
 16774   7649   8204 0.811194E-05 0.435849E-01 0.124499E-03
 16775   7649   8428 0.173958E-05 0.625000E-01 0.205913E-03
 16776   7651   7835 0.107584E-04 0.287454E-01 0.787401E-04
 16777   7651   7804 0.694867E-05 0.351813E-01 0.964364E-04
 16778   7652   7875 0.253798E-04 0.192632E-01 0.130384E-03
 16779   7652   7957 0.283639E-04 0.316817E-01 0.153623E-03
 16780   7653   7689 0.419365E-05 0.376755E-01 0.113578E-03
 16781   7653   7919 0.207727E-04 0.287129E-01 0.108167E-03
 16782   7654   7808 0.769253E-05 0.285912E-01 0.447213E-04
 16783   7410   7957 0.379116E-04 0.244477E-01 0.296311E-03
 16784   7410   7921 0.207940E-04 0.310179E-01 0.128452E-03
 16785   7655   7656 0.119075E-04 0.366713E-01 0.700001E-04
 16786   7657   7924 0.215473E-04 0.349613E-01 0.894426E-04
 16787   7658   7660 0.691545E-05 0.481100E-01 0.565685E-04
 16788   7658   8096 0.772611E-05 0.625000E-01 0.156525E-03
 16789   7659   7966 0.611966E-05 0.340106E-01 0.112250E-03
 16790   7659   7763 0.681906E-05 0.263629E-01 0.125300E-03
 16791   7660   7926 0.391919E-05 0.481100E-01 0.139284E-03
 16792   7661   7766 0.117769E-04 0.390071E-01 0.943398E-04
 16793   7661   7970 0.170900E-04 0.165816E-01 0.136015E-03
 16794   7661   7761 0.241837E-04 0.310902E-01 0.948683E-04
 16795   7661   8003 0.353401E-04 0.242802E-01 0.948683E-04
 16796   7662   7970 0.444939E-05 0.312500E-01 0.108167E-03
 16797   7662   7665 0.444828E-05 0.479022E-01 0.153297E-03
 16798   7663   7620 0.207314E-04 0.274077E-01 0.728011E-04
 16799   7663   8221 0.218609E-04 0.471311E-01 0.152643E-03
 16800   7664   8139 0.699336E-05 0.330141E-01 0.156205E-03
 16801   7664   7620 0.195086E-04 0.327440E-01 0.707106E-04
 16802   7665   7769 0.499886E-05 0.481100E-01 0.214009E-03
 16803   7665   7666 0.968399E-05 0.406003E-01 0.190263E-03
 16804   7665   8141 0.221614E-04 0.259186E-01 0.230868E-03
 16805   7665   7884 0.459391E-05 0.392278E-01 0.171464E-03
 16806   7665   7970 0.186679E-04 0.475593E-01 0.209285E-03
 16807   7665   8009 0.253380E-04 0.356666E-01 0.106302E-03
 16808   7666   8105 0.241696E-04 0.353772E-01 0.157480E-03
 16809   7502   8054 0.165196E-04 0.293825E-01 0.165529E-03
 16810   7502   7929 0.107607E-04 0.376850E-01 0.163095E-03
 16811   7667   7697 0.178868E-05 0.261627E-01 0.100000E-03
 16812   7667   7733 0.113498E-04 0.428934E-01 0.748332E-04
 16813   7668   7771 0.396393E-05 0.440371E-01 0.111803E-03
 16814   7668   8399 0.138018E-04 0.281110E-01 0.228473E-03
 16815   7668   7773 0.104918E-04 0.365206E-01 0.159374E-03
 16816   7551   7888 0.532250E-05 0.215746E-01 0.145945E-03
 16817   7669   7812 0.364326E-05 0.277273E-01 0.128063E-03
 16818   7669   8144 0.409677E-05 0.379201E-01 0.164012E-03
 16819   7671   7706 0.284093E-05 0.441632E-01 0.112250E-03
 16820   7671   8329 0.322923E-05 0.481100E-01 0.165529E-03
 16821   7563   7783 0.202987E-04 0.139925E-01 0.824621E-04
 16822   7563   7942 0.192845E-04 0.331127E-01 0.102956E-03
 16823   7672   7784 0.683446E-05 0.366105E-01 0.640312E-04
 16824   7673   7786 0.721710E-05 0.425848E-01 0.199499E-03
 16825   7673   7782 0.693330E-05 0.318931E-01 0.131529E-03
 16826   7673   7943 0.588711E-05 0.349469E-01 0.714143E-04
 16827   7674   7783 0.670686E-05 0.299215E-01 0.171172E-03
 16828   7674   8155 0.156622E-04 0.188237E-01 0.165227E-03
 16829   7675   7788 0.119336E-04 0.795000E-01 0.113578E-03
 16830   7675   7944 0.265697E-05 0.179868E-01 0.133041E-03
 16831   7676   7709 0.424823E-05 0.312500E-01 0.125698E-03
 16832   7676   7945 0.539440E-05 0.312500E-01 0.964364E-04
 16833   7595   7946 0.588512E-05 0.305868E-01 0.120831E-03
 16834   7677   7790 0.162309E-04 0.625000E-01 0.127279E-03
 16835   7677   8197 0.187402E-04 0.350508E-01 0.140357E-03
 16836   7678   7906 0.240813E-05 0.250361E-01 0.110454E-03
 16837   7679   7714 0.124971E-05 0.474231E-01 0.108628E-03
 16838   7679   7681 0.183597E-05 0.165475E-01 0.830662E-04
 16839   7679   8116 0.575431E-05 0.267483E-01 0.131530E-03
 16840   7679   7989 0.796354E-05 0.625000E-01 0.761577E-04
 16841   7680   7828 0.350050E-05 0.332570E-01 0.670820E-04
 16842   7680   7830 0.125504E-04 0.316964E-01 0.670820E-04
 16843   7681   7714 0.888898E-05 0.795000E-01 0.806225E-04
 16844   7681   7907 0.104031E-04 0.247803E-01 0.670820E-04
 16845   7682   7718 0.175761E-05 0.342368E-01 0.120830E-03
 16846   7682   7862 0.443281E-05 0.222514E-01 0.768115E-04
 16847   7682   8081 0.500259E-05 0.291310E-01 0.142829E-03
 16848   7683   7716 0.501954E-05 0.481100E-01 0.547722E-04
 16849   7684   8039 0.814586E-05 0.312500E-01 0.123693E-03
 16850   7685   8127 0.230634E-04 0.286114E-01 0.166433E-03
 16851   7686   7953 0.822132E-05 0.320793E-01 0.707106E-04
 16852   7686   8127 0.111701E-04 0.209501E-01 0.177200E-03
 16853   7532   7956 0.114918E-04 0.375007E-01 0.112250E-03
 16854   7532   7807 0.222584E-05 0.461043E-01 0.115326E-03
 16855   7687   7959 0.127590E-04 0.376727E-01 0.860233E-04
 16856   7688   7920 0.131307E-04 0.315891E-01 0.754983E-04
 16857   7688   8095 0.131376E-04 0.380663E-01 0.184932E-03
 16858   7689   7574 0.185955E-04 0.391249E-01 0.145602E-03
 16859   7689   7961 0.159222E-05 0.262580E-01 0.860233E-04
 16860   7691   7574 0.199685E-04 0.243673E-01 0.509902E-04
 16861   7691   8000 0.451651E-05 0.314289E-01 0.130384E-03
 16862   7692   8000 0.123775E-05 0.364047E-01 0.128841E-03
 16863   7692   8134 0.105600E-04 0.481100E-01 0.118744E-03
 16864   7693   7844 0.679638E-05 0.453943E-01 0.206155E-03
 16865   7693   7882 0.326964E-04 0.181541E-01 0.106771E-03
 16866   7694   8050 0.104492E-04 0.312500E-01 0.158114E-03
 16867   7694   7726 0.865263E-05 0.230156E-01 0.989949E-04
 16868   7694   7923 0.207078E-04 0.247400E-01 0.148661E-03
 16869   7694   8218 0.511261E-05 0.430228E-01 0.143527E-03
 16870   7695   7884 0.485106E-05 0.373124E-01 0.948684E-04
 16871   7695   8010 0.877848E-05 0.312500E-01 0.156525E-03
 16872   7620   8224 0.271426E-04 0.220841E-01 0.174642E-03
 16873   7578   7767 0.197776E-04 0.265233E-01 0.538516E-04
 16874   7578   8053 0.728030E-05 0.316669E-01 0.157480E-03
 16875   7697   8103 0.170780E-04 0.327933E-01 0.120416E-03
 16876   7698   8106 0.256044E-05 0.159251E-01 0.179444E-03
 16877   7698   7931 0.114965E-05 0.339023E-01 0.154272E-03
 16878   7698   8102 0.115674E-04 0.300250E-01 0.122065E-03
 16879   7698   8181 0.857394E-05 0.625000E-01 0.128063E-03
 16880   7699   7886 0.869287E-05 0.158555E-01 0.824621E-04
 16881   7699   7932 0.766990E-05 0.178077E-01 0.123693E-03
 16882   7700   7887 0.665566E-05 0.274445E-01 0.538516E-04
 16883   7701   7735 0.158275E-04 0.289834E-01 0.787401E-04
 16884   7701   8105 0.122213E-04 0.182814E-01 0.150997E-03
 16885   7702   8279 0.802702E-05 0.481100E-01 0.184932E-03
 16886   7670   7893 0.109598E-04 0.347714E-01 0.179165E-03
 16887   7670   8014 0.170867E-04 0.181577E-01 0.948683E-04
 16888   7933   7777 0.427604E-05 0.165270E-01 0.251794E-03
 16889   7703   7738 0.205204E-04 0.283135E-01 0.110000E-03
 16890   7703   7740 0.865181E-05 0.191007E-01 0.728011E-04
 16891   7703   8188 0.115479E-04 0.341439E-01 0.144914E-03
 16892   7704   7779 0.993586E-05 0.325470E-01 0.140712E-03
 16893   7704   8064 0.148113E-04 0.255751E-01 0.115758E-03
 16894   7705   7937 0.131269E-04 0.127117E-01 0.193907E-03
 16895   7705   8231 0.155946E-04 0.108909E-01 0.214709E-03
 16896   7706   7819 0.160854E-04 0.248725E-01 0.412311E-04
 16897   7707   8112 0.109713E-04 0.287463E-01 0.160624E-03
 16898   7707   7940 0.588058E-05 0.625000E-01 0.126886E-03
 16899   7707   7780 0.135900E-05 0.286675E-01 0.943398E-04
 16900   7634   7785 0.179990E-05 0.384947E-01 0.565685E-04
 16901   7708   7983 0.928819E-05 0.625000E-01 0.120416E-03
 16902   7708   7982 0.928750E-05 0.479268E-01 0.113578E-03
 16903   7709   8154 0.424996E-05 0.312500E-01 0.117898E-03
 16904   7710   7821 0.161482E-04 0.269818E-01 0.118743E-03
 16905   7710   7903 0.174561E-04 0.410403E-01 0.509902E-04
 16906   7711   7712 0.898067E-05 0.472012E-01 0.136382E-03
 16907   7711   8026 0.466384E-05 0.241248E-01 0.129615E-03
 16908   7711   8156 0.556850E-05 0.227500E-01 0.150665E-03
 16909   7712   8028 0.178714E-04 0.239576E-01 0.989950E-04
 16910   7712   8026 0.188659E-04 0.186660E-01 0.927362E-04
 16911   7713   7789 0.443778E-05 0.142019E-01 0.144568E-03
 16912   7713   7828 0.197254E-04 0.225680E-01 0.104403E-03
 16913   7713   8157 0.914366E-05 0.178037E-01 0.165530E-03
 16914   7714   7827 0.670432E-05 0.271161E-01 0.707108E-04
 16915   7715   7859 0.115063E-04 0.411462E-01 0.871780E-04
 16916   7716   7718 0.100348E-04 0.291479E-01 0.894427E-04
 16917   7716   8034 0.982584E-05 0.381069E-01 0.117047E-03
 16918   7717   7863 0.151246E-04 0.625000E-01 0.177482E-03
 16919   7717   7909 0.187245E-04 0.220826E-01 0.489898E-04
 16920   7717   7991 0.183428E-04 0.284531E-01 0.830662E-04
 16921   7718   8081 0.771809E-05 0.287859E-01 0.125698E-03
 16922   7719   7866 0.671815E-05 0.291174E-01 0.734847E-04
 16923   7719   8163 0.939684E-05 0.349781E-01 0.185742E-03
 16924   7719   7831 0.148382E-04 0.480051E-01 0.883176E-04
 16925   7720   7866 0.587433E-05 0.479675E-01 0.147987E-03
 16926   7720   7869 0.459654E-05 0.359194E-01 0.670819E-04
 16927   7721   7952 0.128462E-04 0.312500E-01 0.160312E-03
 16928   7721   8039 0.728535E-05 0.625000E-01 0.229129E-03
 16929   7721   7913 0.171858E-04 0.307826E-01 0.648074E-04
 16930   7722   7994 0.403225E-05 0.437556E-01 0.110454E-03
 16931   7722   7914 0.641789E-05 0.458519E-01 0.700000E-04
 16932   7723   7995 0.439950E-05 0.198499E-01 0.969536E-04
 16933   7723   7805 0.412541E-05 0.266970E-01 0.640312E-04
 16934   7724   7839 0.425476E-05 0.241714E-01 0.994987E-04
 16935   7724   8131 0.425563E-05 0.289252E-01 0.160624E-03
 16936   7725   8045 0.127553E-04 0.350888E-01 0.133041E-03
 16937   7725   8133 0.866035E-05 0.291130E-01 0.130767E-03
 16938   7574   7880 0.553794E-05 0.111815E-01 0.812403E-04
 16939   7726   8047 0.633692E-05 0.234580E-01 0.157797E-03
 16940   7726   7923 0.168549E-04 0.131321E-01 0.866025E-04
 16941   7727   7924 0.208466E-04 0.481100E-01 0.207123E-03
 16942   7727   7925 0.208432E-04 0.281320E-01 0.100499E-03
 16943   7728   7881 0.881487E-05 0.481100E-01 0.655744E-04
 16944   7728   8002 0.651906E-05 0.301792E-01 0.812404E-04
 16945   7729   7810 0.174841E-05 0.393585E-01 0.943398E-04
 16946   7729   7846 0.128076E-04 0.188651E-01 0.500000E-04
 16947   7338   7879 0.228639E-04 0.160640E-01 0.301496E-03
 16948   7338   7967 0.258384E-04 0.339396E-01 0.107703E-03
 16949   7338   8441 0.956720E-05 0.161839E-01 0.223607E-03
 16950   7338   8050 0.103244E-04 0.265220E-01 0.233666E-03
 16951   7730   8101 0.638397E-05 0.348256E-01 0.171172E-03
 16952   7666   7885 0.194322E-04 0.108414E-01 0.118743E-03
 16953   7731   7732 0.179113E-04 0.625000E-01 0.123288E-03
 16954   7731   7768 0.540323E-05 0.409659E-01 0.670820E-04
 16955   7731   7971 0.653809E-05 0.142964E-01 0.728011E-04
 16956   7580   8010 0.277104E-05 0.481100E-01 0.134907E-03
 16957   7732   7971 0.787940E-05 0.222073E-01 0.900000E-04
 16958   7732   7973 0.553542E-05 0.424898E-01 0.172337E-03
 16959   7732   7931 0.122096E-04 0.264333E-01 0.728011E-04
 16960   7733   7770 0.141509E-04 0.279943E-01 0.509901E-04
 16961   7733   8183 0.143121E-04 0.383716E-01 0.145258E-03
 16962   7735   8057 0.110643E-04 0.312500E-01 0.953939E-04
 16963   7736   7734 0.252487E-04 0.258838E-01 0.112250E-03
